dataset	level	iteration	method	parameters               	observed_taxonomy	expected_taxonomy	result	mismatch_level               	Precision	Recall	F-measure
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__Tomentella;s__Tomentella_sp	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__Tomentella;s__Tomentella_cinereoumbrina	misclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__Tomentella;s__Tomentella_sp	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__Thelephora;s__Thelephora_sp	misclassification	5	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__Tomentella	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__Tomentella;s__Tomentella_lateritia	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Mycenaceae;g__Mycena;s__Mycena_maurella	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Mycenaceae;g__Mycena;s__Mycena_speirea	misclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__Amanita	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__Amanita;s__Amanita_fuliginea	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__Amanita;s__Amanita_exitialis	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__Amanita;s__Amanita_exitialis	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Zygomycota;c__Mucoromycotina_cls_Incertae_sedis;o__Mucorales;f__Mucoraceae	k__Fungi;p__Zygomycota;c__Mucoromycotina_cls_Incertae_sedis;o__Mucorales;f__Mucoraceae;g__Mucor;s__Mucor_flavus	underclassification	5	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Gloioxanthomyces;s__Gloioxanthomyces_nitidus	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Gloioxanthomyces;s__Gloioxanthomyces_nitidus	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Erysiphales;f__Erysiphaceae;g__Podosphaera	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Erysiphales;f__Erysiphaceae;g__Podosphaera;s__Podosphaera_sp	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Sordariomycetes	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreomycetidae_ord_Incertae_sedis;f__Plectosphaerellaceae;g__Musicillium;s__Musicillium_theobromae	underclassification	3	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Fomitopsidaceae;g__Antrodia;s__Antrodia_juniperina	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Fomitopsidaceae;g__Antrodia;s__Antrodia_juniperina	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Fomitopsidaceae;g__Fomitopsis	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Fomitopsidaceae;g__Fomitopsis;s__Fomitopsis_rosea	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__Amanita;s__Amanita_pantherina	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__Amanita;s__Amanita_pantherina	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__Amanita	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__Amanita;s__Amanita_gemmata	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Zygomycota;c__Mucoromycotina_cls_Incertae_sedis;o__Mucorales;f__Mucoraceae;g__Mucor;s__Mucor_piriformis	k__Fungi;p__Zygomycota;c__Mucoromycotina_cls_Incertae_sedis;o__Mucorales;f__Mucoraceae;g__Mucor;s__Mucor_piriformis	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hydnangiaceae;g__Laccaria	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hydnangiaceae;g__Laccaria;s__Laccaria_laccata	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Parmeliaceae	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Parmeliaceae;g__Parmelina;s__Parmelina_atricha	underclassification	5	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Parmeliaceae	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Parmeliaceae;g__Nipponoparmelia;s__Nipponoparmelia_laevior	underclassification	5	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Bolbitiaceae;g__Bolbitius;s__Bolbitius_reticulatus	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Bolbitiaceae;g__Bolbitius;s__Bolbitius_reticulatus	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Helvellaceae;g__Helvella;s__Helvella_vespertina	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Helvellaceae;g__Helvella;s__Helvella_sp	misclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Russulaceae;g__Russula	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Russulaceae;g__Russula;s__Russula_subnigricans	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Pucciniomycetes;o__Pucciniales;f__Pucciniaceae;g__Puccinia;s__Puccinia_recondita	k__Fungi;p__Basidiomycota;c__Pucciniomycetes;o__Pucciniales;f__Pucciniaceae;g__Puccinia;s__Puccinia_recondita	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pyronemataceae;g__Humaria;s__Humaria_sp	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pyronemataceae;g__Humaria;s__Humaria_hemisphaerica	misclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pyronemataceae;g__Humaria;s__Humaria_sp	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pyronemataceae;g__Humaria;s__Humaria_sp	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Glomerales;f__Glomeraceae;g__Funneliformis	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Glomerales;f__Glomeraceae;g__Funneliformis;s__Funneliformis_sp	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Sebacinales;f__Sebacinales_Group_B;g__Serendipita;s__Serendipita_herbamans	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Sebacinales;f__Sebacinaceae;g__Sebacina;s__Sebacina_sp	misclassification	4	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Clavulinaceae;g__Clavulina;s__Clavulina_sp	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Clavulinaceae;g__Clavulina;s__Clavulina_sp	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Hohenbuehelia;s__Hohenbuehelia_mastrucata	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Hohenbuehelia;s__Hohenbuehelia_mastrucata	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Zygomycota;c__Mortierellomycotina_cls_Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella	k__Fungi;p__Zygomycota;c__Mortierellomycotina_cls_Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_gamsii	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Zygomycota;c__Mortierellomycotina_cls_Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_nantahalensis	k__Fungi;p__Zygomycota;c__Mortierellomycotina_cls_Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_biramosa	misclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Auriscalpiaceae;g__Lentinellus	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Auriscalpiaceae;g__Lentinellus;s__Lentinellus_flabelliformis	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Auriscalpiaceae;g__Lentinellus;s__Lentinellus_castoreus	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Auriscalpiaceae;g__Lentinellus;s__Lentinellus_castoreus	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Atheliales;f__Atheliaceae;g__Athelia;s__Athelia_decipiens	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Atheliales;f__Atheliaceae;g__Athelia;s__Athelia_sp	misclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Russulaceae;g__Russula	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Russulaceae;g__Russula;s__Russula_crustosa	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Tricholomataceae;g__Tricholoma;s__Tricholoma_aestuans	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Tricholomataceae;g__Tricholoma;s__Tricholoma_sejunctum	misclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Pichiaceae;g__Dekkera;s__Dekkera_bruxellensis	k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Pichiaceae;g__Dekkera;s__Dekkera_bruxellensis	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Ramalinaceae;g__Ramalina;s__Ramalina_sinensis	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Ramalinaceae;g__Ramalina;s__Ramalina_sinensis	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
