dataset	level	iteration	method	parameters               	observed_taxonomy	expected_taxonomy	result	mismatch_level               	Precision	Recall	F-measure
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Diversisporales;f__Diversisporaceae;g__Diversispora	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Diversisporales;f__Diversisporaceae;g__Diversispora;s__Diversispora_spurca	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Gomphales;f__Gomphaceae;g__Ramaria;s__Ramaria_conjunctipes	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Gomphales;f__Gomphaceae;g__Ramaria;s__Ramaria_conjunctipes	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota	k__Fungi;p__Basidiomycota;c__Pucciniomycetes;o__Pucciniales;f__Uropyxidaceae;g__Tranzschelia;s__Tranzschelia_sp	underclassification	2	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Fomitopsidaceae;g__Daedalea;s__Daedalea_circularis	underclassification	3	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Meruliaceae;g__Hypochnicium;s__Hypochnicium_albostramineum	underclassification	4	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Clavariaceae;g__Clavulinopsis;s__Clavulinopsis_fusiformis	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Clavariaceae;g__Clavulinopsis;s__Clavulinopsis_fusiformis	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pyronemataceae;g__Scutellinia	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pyronemataceae;g__Scutellinia;s__Scutellinia_scutellata	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Onygenaceae;g__Chrysosporium;s__Chrysosporium_lobatum	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Onygenaceae;g__Chrysosporium;s__Chrysosporium_lobatum	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Fomes;s__Fomes_fomentarius	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Fomes;s__Fomes_fomentarius	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Ajellomycetaceae;g__Emmonsia	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Ajellomycetaceae;g__Ajellomyces;s__Ajellomyces_crescens	misclassification	5	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Fomitopsidaceae;g__Antrodia	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Fomitopsidaceae;g__Antrodia;s__Antrodia_favescens	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Fomitopsidaceae;g__Antrodia;s__Antrodia_heteromorpha	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Fomitopsidaceae;g__Antrodia;s__Antrodia_heteromorpha	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Teloschistales;f__Teloschistaceae;g__Xanthoria;s__Xanthoria_fallax	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Teloschistales;f__Teloschistaceae;g__Xanthoria;s__Xanthoria_fallax	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Teloschistales;f__Teloschistaceae;g__Xanthomendoza;s__Xanthomendoza_mendozae	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Teloschistales;f__Teloschistaceae;g__Xanthomendoza;s__Xanthomendoza_mendozae	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Zygomycota;c__Mucoromycotina_cls_Incertae_sedis;o__Mucorales;f__Syncephalastraceae;g__Syncephalastrum;s__Syncephalastrum_racemosum	k__Fungi;p__Zygomycota;c__Mucoromycotina_cls_Incertae_sedis;o__Mucorales;f__Syncephalastraceae;g__Syncephalastrum;s__Syncephalastrum_racemosum	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Hygrocybe;s__Hygrocybe_punicea	underclassification	3	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Rhinocladiella;s__Rhinocladiella_sp	underclassification	2	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Heterogastridiales;f__Heterogastridiaceae;g__Colacogloea;s__Colacogloea_philyla	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Heterogastridiales;f__Heterogastridiaceae;g__Colacogloea;s__Colacogloea_philyla	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Microbotryomycetes_ord_Incertae_sedis;f__Chrysozymaceae;g__Hamamotoa	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Microbotryomycetes_ord_Incertae_sedis;f__Chrysozymaceae;g__Hamamotoa;s__Hamamotoa_lignophila	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pezizales_fam_Incertae_sedis;g__Picoa;s__Picoa_juniperi	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pezizales_fam_Incertae_sedis;g__Picoa;s__Picoa_juniperi	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Hysteriales;f__Gloniaceae;g__Cenococcum	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Hysteriales;f__Gloniaceae;g__Cenococcum;s__Cenococcum_geophilum	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Sebacinales;f__Sebacinaceae	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Sebacinales;f__Sebacinaceae;g__Helvellosebacina;s__Helvellosebacina_sp	underclassification	5	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Inocybaceae;g__Inocybe	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Inocybaceae;g__Inocybe;s__Inocybe_cryptocystis	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Diversisporales;f__Acaulosporaceae;g__Acaulospora	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Diversisporales;f__Acaulosporaceae;g__Acaulospora;s__Acaulospora_spinosa	underclassification	6	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Glomerales;f__Glomeraceae;g__Glomus;s__Glomus_macrocarpum	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Glomerales;f__Glomeraceae;g__Glomus;s__Glomus_macrocarpum	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;f__Diaporthaceae;g__Phomopsis;s__Phomopsis_sp	underclassification	2	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Hydnaceae;g__Sistotrema;s__Sistotrema_confluens	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Hydnaceae;g__Sistotrema;s__Sistotrema_confluens	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;g__Phaeophleospora;s__Phaeophleospora_stramenti	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;g__Mycosphaerella;s__Mycosphaerella_sp	misclassification	5	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Leptosphaeriaceae;g__Coniothyrium;s__Coniothyrium_sp	underclassification	2	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Mycenaceae;g__Mycena;s__Mycena_laevigata	underclassification	4	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Perenniporia;s__Perenniporia_medulla-panis	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Perenniporia;s__Perenniporia_medulla-panis	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Russulaceae;g__Russula;s__Russula_leguminosarum	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Russulaceae;g__Russula;s__Russula_leguminosarum	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Russulaceae	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Russulaceae;g__Russula;s__Russula_grata	underclassification	5	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Zygomycota;c__Mortierellomycotina_cls_Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_ambigua	k__Fungi;p__Zygomycota;c__Mortierellomycotina_cls_Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_ambigua	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Leotiomycetes	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Dermateaceae;g__Cryptosporiopsis;s__Cryptosporiopsis_sp	underclassification	3	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Phanerochaetaceae;g__Ceriporia;s__Ceriporia_purpurea	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Phanerochaetaceae;g__Ceriporia;s__Ceriporia_purpurea	match	7	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
F1-REF	6	0	naive-bayes	0.001:[6,6]:0.98	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Ophiocordycipitaceae;g__Polycephalomyces;s__Polycephalomyces_sp	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Cordyceps;s__Cordyceps_sp	misclassification	4	[0, 1.0, 1.0, 0.99729729729729732, 0.98305084745762716, 0.94848484848484849, 0.69506726457399104]	[0, 0.98044009779951102, 0.95354523227383858, 0.90220048899755501, 0.85085574572127143, 0.76528117359413206, 0.37897310513447435]	[0, 0.99012345679012348, 0.97622027534418021, 0.94736842105263153, 0.91218872870249013, 0.8470906630581867, 0.49050632911392411]
